,title,intro,gender,occupations
Q17303018,Carlo Lombardi (politico),"<p><b>Carlo Lombardi</b> (Mortara, 7 gennaio 1899 – Mortara, 23 maggio 1980) è stato un politico italiano.
</p>",male,['politician']
Q3898240,Paulo Sérgio Baptista,"<p><b>Serginho Baptista</b>, pseudonimo di <b>Paulo Sérgio Baptista</b> (9 maggio 1964), è un ex giocatore di calcio a 5 brasiliano.
</p>",male,[]
Q3702176,Danilo Finazzi,"<p><b>Danilo Finazzi</b> (Calcinate, 23 settembre 1976) è un ex pallavolista italiano.
</p>",male,['volleyball player']
Q19946648,Carlo Battaglia,"<p><b>Carlo Battaglia</b> (Milano, XVIII secolo – Venezia, ...) è stato un attore teatrale italiano.
</p><p>Celebre caratterista al seguito di Girolamo Medebach (1772-1773), diresse una propria compagnia al veneziano teatro San Giovanni Grisostomo.
</p>",male,['stage actor']
Q3610589,Alessio Tulli,"<p><b>Alessio Tulli</b> (Teramo, 31 gennaio 1739 – Borgo Velino, 2 maggio 1799) è stato un patriota e storico italiano.
</p>",male,['historian']
Q47468612,Giovanni Fortunato Zamboni,"<p><b>Giovanni Fortunato Zamboni</b>, al secolo <b>Giovanni Fortunato dei Conti Zamboni</b> o più semplicemente <b>Giovanni Zamboni</b> (1756 – 1850), è stato un avvocato, presbitero e storico italiano della Chiesa cattolica. Fu anche monsignore, prelato domestico pontificio e canonico della Basilica Liberiana.
</p>",male,['lawyer']
Q3903780,Pietro Checchia,"<p><b>Pietro Checchia</b> o <b>Chezia</b> (Venezia, 1736 circa – Venezia, 1804) è stato un architetto italiano.
</p>

<p>Era figlio di Francesco, progettista di San Lazzaro degli Armeni (e sicuramente di altri edifici non ancora identificati). Di lui si hanno scarsissime notizie: nel 1798 faceva parte del collegio dei pittori; il 7 settembre 1800 diventava professore accademico nella classe degli architetti, venendo riconfermato il 3 settembre 1804. Dopo la morte fu presto dimenticato.
</p><p>Ebbe tuttavia una certa notorietà per aver ricostruito il teatro San Benedetto, distrutto da un incendio nel 1774. Era il più importante teatro veneziano prima dell'erezione della Fenice (1792), per la quale lo stesso Checchia propose un progetto, non accettato. Suo anche il teatro Vendramin (1776), in seguito rifatto e intitolato a ""Carlo Goldoni"".
</p><p>Tra le pochissime opere rimaste, si ricordano pulpito e la mostra dell'organo della chiesa di San Pantalon (1780 circa). Gli sono attribuiti anche alcuni ampliamenti di villa La Barbariga (1770 circa).
</p>",male,['architect']
Q3838132,Luca Fontecchio,"<p><b>Luca Fontecchio</b> (Pescara, 8 marzo 1991) è un cestista italiano.
</p><p>Di ruolo ala grande, nel 2012-13 ha militato nella Viola Reggio Calabria.
</p><p>È figlio di Amalia Pomilio, cestista che ha giocato in Nazionale, e di Daniele Fontecchio, ostacolista di livello internazionale. Il fratello minore, Simone, è un giocatore dei Detroit Pistons.
</p>",male,['basketball player']
Q3839332,Luigi Bertoldi,"<p><b>Luigi Bertoldi</b> (San Candido, 31 gennaio 1920 – Verona, 17 dicembre 2001) è stato un politico italiano.
</p>",male,['politician']
Q3758752,Gastone De Nicolò,"<p><b>Gastone De Nicolò</b> (Roma, 23 settembre 1925 – Roma, 24 marzo 1944) è stato un partigiano italiano, vittima dell'eccidio delle Fosse Ardeatine. I suoi resti sono deposti nel sarcofago n.6 del sacrario delle Fosse Ardeatine.
</p>",male,['partisan']
Q4003535,Umile da Messina,"<p><b>Jacopo Imperatrice</b> meglio noto come frate <b>Umile da Messina</b> (Messina, 1592 – 1681) è stato un pittore italiano.
</p>",male,['painter']
Q44610989,Carlo Chimenti,"<p><b>Carlo Chimenti</b> (Bologna, 6 febbraio 1930 – Roma, 9 agosto 2017) è stato un costituzionalista italiano.
</p>",male,[]
Q16575809,Marco Di Bello,"<p><b>Marco Di Bello</b> (Brindisi, 12 luglio 1981) è un arbitro di calcio italiano.
</p>",male,['association football referee']
Q3697722,Cristoforo Zabata,"<p><b>Cristoforo Zabata</b> (Moneglia, ... – ...; fl. XVI secolo) è stato un imprenditore e poeta italiano.
</p>",male,"['entrepreneur', 'poet']"
Q3745326,Filippo Serafini,"<p><b>Filippo Serafini</b> (Preore, 10 aprile 1831 – Pisa, 15 maggio 1897) è stato un giurista italiano nato in Trentino, allora parte dell'impero austro-ungarico.
</p>",male,"['jurist', 'politician', 'university teacher']"
Q16487897,Enrico Altavilla,"<p><b>Enrico Altavilla</b> (Aversa, 27 gennaio 1883 – Napoli, 5 febbraio 1968) è stato un giurista italiano, caposcuola della psicologia giuridica italiana, che ha partecipato ai lavori della Consulta Nazionale.
</p>",male,"['lawyer', 'politician', 'criminologist']"
Q3949304,Sante Crepaldi,"<p><b>Sante Crepaldi</b> (Porto Tolle, 8 febbraio 1957) è un ex calciatore italiano, di ruolo attaccante.
</p>",male,['association football player']
Q16551252,Edi Ott,"<p><b>Edi Ott</b>, all'anagrafe di Milano come <b>Edoardo Pichler Ott</b> (Milano, 22 maggio 1889 – ...), è stato un calciatore svizzero, di ruolo centrocampista.
Aveva la doppia cittadinanza italiana e svizzera ed è per questo motivo che sulle liste di leva dell'Archivio di Stato di Milano è esonerato ad effettuare il servizio di leva obbligatorio per l'Italia.
</p>",male,['association football player']
Q3874734,Nereo Alfieri,"<p><b>Nereo Alfieri</b> (Loreto, 3 novembre 1914 – Ferrara, 10 dicembre 1995) è stato un archeologo italiano.
Fu uno degli studiosi più eminenti nel campo della topografia dell'Età antica e dell'Alto Medioevo.
</p>",male,['archaeologist']
Q30049847,Norberto Mena,"<p><b>Norberto Mena Martínez</b> (Aguascalientes, 23 agosto 1959 – 11 marzo 2017) è stato un cestista messicano.
</p>",male,['basketball player']
Q3619594,Antonio Franceschi,"<p><b>Antonio Franceschi</b>, noto come <b>Tonino</b> (Tonara, 12 dicembre 1928 – Oristano, 24 novembre 2001), è stato un politico italiano, già primo presidente della Provincia di Oristano, consigliere della Regione Sardegna e Commendatore Ordine al Merito della Repubblica Italiana.
</p>",male,['politician']
Q3618329,Anselmo Genovese,"<p><b>Anselmo Genovese</b> (Camporosso, 25 ottobre 1948) è un cantautore italiano che ha acquisito notorietà negli anni settanta/ottanta.
</p>",male,['singer-songwriter']
Q3704008,De Luca & Forti,"<p><b>Francesco De  Luca</b> (Roma, 1967) e 
<b>Alessandro Forti</b> (Roma, 1960) sono due musicisti e compositori italiani.
</p>",male,['composer']
Q16573828,Luca Francesconi (artista),"<p><b>Luca Francesconi</b> (Mantova, 27 maggio 1979) è un artista italiano.
</p>",male,['artist']
Q23080003,Francesco Martella,"<p><b>Francesco Martella</b> (Atri, 26 gennaio 1898 – Atri, 17 novembre 1943) è stato un antifascista italiano.
</p>",male,[]
Q48839658,Farid Adly,"<p><b>Farid Adly</b>, (pseudonimo di Ibrahim Alì Kashbur) (Bengasi, 5 agosto 1947), è uno scrittore e giornalista libico.
</p><p>Direttore di ANBAMED, è collaboratore con varie testate giornalistiche cartacee (quali il Corriere della Sera, l'Unità ed il Manifesto) e radiofoniche (come Radio Popolare). Ha pubblicato saggi, racconti e poesie, in italiano e arabo.
</p>",male,['writer']
Q4013173,Vincenzo Cirrincione,"<p><b>Vincenzo Cirrincione</b> (Vicari, 27 aprile 1926 – Piazza Armerina, 12 febbraio 2002) è stato un vescovo cattolico italiano.
</p>",male,"['Catholic priest', 'Catholic bishop']"
Q3749557,Francesco Antonio Pisicchio,"<p><b>Francesco Antonio Pisicchio</b> – noto anche come <b>Franco</b> – (Melfi, 13 giugno 1970 – Bisceglie, 2 gennaio 1994) è stato un calciatore italiano, di ruolo attaccante.
</p>",male,['association football player']
Q3881550,Ole Einar Martinsen,"<p><b>Ole Einar Martinsen</b> (11 marzo 1967) è un allenatore di calcio ed ex calciatore norvegese, di ruolo difensore.
</p>",male,['association football player']
Q24033596,Giuliano Cellini,"<p><b>Giuliano Cellini</b> (Magione, 18 aprile 1947) è un politico italiano.
</p><p>Laureato in scienze biologiche, è stato membro dell’Assemblea nazionale del PSI e ha fatto parte della Commissione commercio e turismo e della Commissione speciale per le politiche comunitarie. Già segretario regionale del PSI dell’Umbria, è stato deputato alla Camera per due legislature nella liste del Partito Socialista Italiano.
</p>",male,['politician']
Q3768147,Giovanni Simonini,"<p><b>Giovanni Simonini</b> (Castelvetro di Modena, 18 aprile 1949) è un ex calciatore italiano, di ruolo difensore.
</p>",male,['association football player']
Q21587687,Kim Ho-gun,"<p><b>Kim Ho-gun</b> (...) è un ex calciatore nordcoreano.
</p>",male,['association football player']
Q3835616,Livio Gratton,"<p><b>Livio Gratton</b> (Trieste, 30 luglio 1910 – Frascati, 15 gennaio 1991) è stato un astrofisico italiano.
</p>",male,"['astrophysicist', 'university teacher', 'astronomer']"
Q47092685,Carlo Brisighella,"<p><b>Carlo Brisighella</b> (Ferrara, ca 1630 – Ferrara, 17 aprile 1710) è stato un pittore italiano.
</p>",male,['painter']
Q3768022,Giovanni Riccardi,"<p><b>Giovanni Riccardi</b> (Alessandria, 10 dicembre 1911 – 1980) è stato un calciatore e allenatore di calcio italiano.
</p>",male,['association football player']
Q28017677,Heorhyj U. Koval'čuk,"<p><b>Heorhyj U. Koval'čuk</b> (in ucraino <span dir=""ltr"" lang=""uk"">Георгий У. Ковальчук</span><span><sup>?</sup></span>; ...) è un astronomo ucraino, citato, secondo la traslitterazione inglese, anche come <i>Georgiy Kovalchuk</i>.
</p><p>Il Minor Planet Center gli accredita la scoperta di due asteroidi, effettuate entrambe nel 2004 in collaborazione con Vladymyr O. Lokot'.
</p>",male,['astronomer']
Q24578872,Celio Rabotti,"<p><b>Celio Rabotti</b> (Castelnovo ne' Monti, 31 agosto 1896 – 1975) è stato un politico italiano e podestà di Reggio Emilia.
</p>",male,['politician']
Q21914908,Pasquale Placido,"<p><b>Pasquale Placido</b> (Napoli, 14 aprile 1838 – Napoli, 21 marzo 1927) è stato un avvocato e politico italiano.
</p>",male,['politician']
Q3771207,Giuseppe Petrelli,"<p><b>Giuseppe Petrelli</b> (Noepoli, 27 dicembre 1876 – Belleville, 13 febbraio 1957) è stato un missionario italiano, emigrato negli Stati Uniti d'America nel 1905.
</p>",male,['missionary']
Q3768231,Giovanni Tolu,"<p><b>Giovanni Tolu</b> (Florinas, 14 marzo 1822 – Porto Torres, 4 luglio 1896) è stato un brigante italiano.
</p>",male,[]
Q3806742,James Thompson (musicista),"<p><b>James Thompson</b> (Cleveland, 1951) è un musicista, sassofonista e cantante statunitense.
</p>",male,"['saxophonist', 'singer']"
Q15845633,Mario Puddu (politico),"<p><b>Mario Puddu</b> (Radicondoli, 31 agosto 1926 – Oristano, 6 febbraio 2023) è stato un politico italiano. Avvocato di professione, è stato eletto per due volte, entrambe per brevissimo periodo, alla carica di Presidente della Regione Autonoma Sardegna.
</p>",male,"['politician', 'lawyer']"
Q3815999,Knut Berg,"<p><b>Knut Berg</b> (Bodø, 1º luglio 1944) è un ex calciatore norvegese, di ruolo centrocampista.
</p>",male,['association football player']
Q3609843,Alessandro Bertolucci (hockeista su pista),"<p><b>Alessandro Bertolucci</b> (Viareggio, 17 aprile 1969) è un allenatore di hockey su pista ed ex hockeista su pista italiano, commissario tecnico della nazionale di hockey su pista dell'Italia e allenatore dell'Hockey Bassano.
</p><p>È fratello maggiore di Mirko Bertolucci.
</p>",male,[]
Q16600347,Santo Liotta,"<p><b>Santo Liotta</b> (Paternò, 11 novembre 1951) è un politico italiano.
</p>",male,['politician']
Q3763477,Gianni Corbi,"<p><b>Gianni Corbi</b> (Avezzano, 6 febbraio 1926 – Roma, 31 luglio 2001) è stato un giornalista italiano.
</p>",male,['journalist']
Q42571438,David Chiossone,"<p><b>David Chiossone</b> (Genova, 29 settembre 1820 – Genova, 25 agosto 1873) è stato un letterato, drammaturgo e medico italiano, Assessore all'Igiene del Comune di Genova. Divenne noto per aver promosso la fondazione, nel 1868, dell'Istituto David Chiossone per ciechi e ipovedenti di Genova.
</p>",male,['playwright']
Q27093695,Giuliano de Fazio,"<p><b>Giuliano de Fazio</b> (Portici, 7 aprile 1773 – Napoli, 8 novembre 1835) è stato un architetto e ingegnere italiano.
</p>",male,['architect']
Q1117157,Achille Roncato,"<p><b>Achille Roncato</b> (Padova, 27 novembre 1887 – Padova, 14 giugno 1963) è stato un medico, biochimico e scienziato italiano.
</p>",male,"['physician', 'biochemist']"
Q4003292,Ulysses von Albertini,"<p><b>Ulysses von Albertini</b> (1809 – 1886) è stato un militare austriaco.
</p>",male,['military personnel']
Q1485346,Renato Brighenti,"<p><b>Renato Brighenti</b> (Modena, 24 dicembre 1922 – Modena, 17 febbraio 1982) è stato un calciatore italiano, di ruolo attaccante.
</p><p>È il miglior marcatore del Modena nei campionati a girone unico con le sue 81 reti, mentre è il secondo miglior marcatore complessivo nella storia della società gialloblù avendo segnato in totale 90 gol.
</p><p>È il fratello maggiore di Sergio Brighenti.
</p>",male,['association football player']
Q4003438,Umberto Moggioli,"<p><b>Umberto Moggioli</b> (Trento, 1886 – Roma, 26 gennaio 1919) è stato un pittore italiano.
Fu tra i primi componenti della cosiddetta scuola di Burano.
</p>",male,['painter']
Q24707735,Lorenzo Batecin,"<p><b>Lorenzo Batecin</b> (fl. XVI secolo) è stato un artigiano italiano del XVI secolo.
</p><p>Costruttore di strumenti scientifici, attivo a Venezia nel XVI secolo, è noto perché il suo nome compare inciso in un raro ""compasso topografico militare con orologio solare equinoziale"" o ""calibro per proiettili"" realizzato in ottone dorato e già presente nelle cinquecentesche collezioni medicee.
</p><p>Il particolare tipo di calibro, opera di Batecin, è ""munito di bussola bilicata e di orologio solare equinoziale, le gambe presentano fori per il traguardo delle altezze ed il suo uso, prettamente militare, permetteva la misurazione del calibro di proiettili."" Nel perno di unione è raffigurato il Leone di San Marco.
</p>",male,['artisan']
Q3771915,Glauco Rossi,"<p><b>Glauco Rossi</b> (Narni, 27 marzo 1909 – Narni, 23 dicembre 2001) è stato un pittore italiano.
</p>",male,['painter']
Q3946092,Salvatore Greco dei Chiaramonte,"<p><b>Salvatore Greco dei Chiaramonte</b>, <b>marchese di Valdina</b> (Mineo, 2 maggio 1835 – Roma, 10 febbraio 1910), è stato uno schermidore, patriota, volontario garibaldino e maestro d'armi italiano.
</p>",male,['fencer']
Q3742922,Fernando Lapalorcia,"<p><b>Fernando Lapalorcia</b> (Maglie, 9 luglio 1893 – Bari, 1963) è stato un lottatore allenatore di lotta italiano.
</p><p>Fu proclamato nel 1920 <i>Atleta perfetto</i>. Nella sua carriera ha allenato diversi campioni, tra questi Pietro Lombardi, olimpionico nel 1948. Nel 1963 la FIAP lo nominò allenatore Benemerito conferendogli la Medaglia d'Oro.
</p>",male,[]
Q19985281,Franco Di Trocchio,"<p><b>Franco Di Trocchio</b> (1948) è un attore italiano.
</p>",male,['actor']
Q3742943,Fernando Ortiz,"<p><b>Fernando Ortiz Espada</b> (Aibonito, 3 luglio 1977) è un ex cestista portoricano.
</p>",male,['basketball player']
Q3953779,Sebastiano Nicola Buonaparte,"<p><b>Sebastiano (II) Nicola Buonaparte</b> (Ajaccio, 29 settembre 1683 – Ajaccio, prima del novembre 1720 o 24 novembre 1720) è stato un politico italiano, bisnonno di Napoleone Bonaparte.
</p>",male,['politician']
Q3680159,Claudio Norza,"<p><b>Claudio Norza</b> (Roma, 20 giugno 1957) è un regista italiano. 
</p>",male,['director']
Q3810268,Joseph Russo,"<p><b>Joseph ""J.R."" Russo</b>, detto <b>Joe</b> (Boston, 5 maggio 1931 – Springfield, 1º giugno 1998), è stato un mafioso statunitense, di origini siciliane.
Fu un mafioso di Boston, Massachusetts, tra gli anni '50 e '60, Russo conobbe la malavita, servendo il suo primo capo mafioso Paul Vario. Mentre lavorava per Vario, come copertura faceva il tassista a New York. Nel '76 Russo fu incaricato di uccidere Joseph ""The Animal"" Barboza, a San Francisco, California. Verso la metà degli anni ottanta, Russo diventò capo mafioso, riuscendo a controllare la maggior parte del territorio occidentale di Boston.
</p>",male,[]
Q41476304,Harald Undahl,"<p><b>Harald Undahl</b> (25 dicembre 1953) è un ex calciatore norvegese, di ruolo centrocampista.
</p>",male,['association football player']
Q3849249,Mario Zanetti,"<p><b>Mario Zanetti</b> (Chivasso, 11 agosto 1914 – ...) è stato un calciatore italiano, di ruolo attaccante.
</p>",male,['association football player']
Q3942336,Rufo (vescovo di Torino),"<p><b>Rufo di Torino</b>, in latino <i>Rufus</i>, (... – Torino, ...; fl. VI secolo) è stato vescovo di Torino documentato nella seconda metà del VI secolo.
</p>",male,['Catholic priest']
Q24007065,Sigurður Lárusson,"<p><b>Sigurður Kristján Lárusson</b> (Akureyri, 26 giugno 1954) è un ex calciatore islandese, di ruolo difensore.
</p><p>Anche suo figlio Lárus Orri Sigurðsson è stato un calciatore.
</p>",male,['association football player']
Q3665560,Cesare Veneziani,"<p><b>Cesare Veneziani</b> (Bergamo, 11 gennaio 1934 – Bergamo, 18 gennaio 2023) è stato un politico italiano, sindaco di Bergamo dal 1999 al 2004.
</p>",male,"['politician', 'manager']"
Q3741783,Federico Landi,"<p><b>Federico Landi</b> (Massa, 8 dicembre 1911 – ...) è stato un calciatore italiano, di ruolo attaccante.
</p>",male,['association football player']
Q16575838,Marco Franco,"<p><b>Marco Franco</b> (Roma, 1956 – dicembre 1995) è stato un giocatore di calcio a 5 italiano.
</p><p>È Stato giocatore e capitano della Nazionale Italiana di calcio a 5 fino alla prima metà degli anni ottanta. È stato uno dei giocatori di calcio a 5 più rappresentativi. Ha vinto vari tornei e campionati italiani con il ""Belle Arti"" di Roma, di cui è stato capocannoniere. Ha svolto anche l'attività di notaio.
</p>",male,['association football player']
Q26266087,Nelson Guerrero,"<p><b>Nelson Guerrero Morales</b> (Ibarra, 12 luglio 1962) è un ex calciatore ecuadoriano, di ruolo attaccante.
</p>",male,['association football player']
Q3851002,Massimiliano Cencelli,"<p><b>Massimiliano Cencelli</b> (Roma, 1936) è un politico italiano.
</p>",male,['politician']
Q3812475,Kai Nilsen,"<p><b>Kai Nilsen</b> (Fredrikstad, 3 marzo 1940) è un ex calciatore norvegese, di ruolo centrocampista.
</p>",male,['association football player']
Q28837349,Francesco Ponticelli,"<p><b>Francesco Ponticelli</b> (Siena, 12 aprile 1888 – 31 marzo 1968) è stato un politico italiano.
</p>",male,['politician']
Q16615667,Thor Moxnes,"<p><b>Thor Moxnes</b> (7 gennaio 1924 – 28 settembre 2006) è stato un calciatore norvegese, di ruolo centrocampista.
</p>",male,['association football player']
Q3852224,Matteo Superbi,"<p><b>Matteo Superbi</b> (Finale Emilia, 14 gennaio 1969) è un dirigente sportivo ed ex calciatore italiano, di ruolo centrocampista, attuale direttore sportivo dell'Entella.
</p>",male,['association football player']
Q7002495,Enzo Ungari,"<p><b>Enzo Ungari</b> (La Spezia, 13 luglio 1948 – Roma, 22 febbraio 1985) è stato un critico cinematografico e sceneggiatore italiano.
</p><p>Tra i responsabili del cineclub il Filmstudio 70  e tra i fondatori della manifestazione cinematografica dell'Estate Romana, Massenzio, è stato il responsabile della sezione Mezzogiorno/Mezzanotte dalla Mostra del cinema di Venezia diretta da Carlo Lizzani tra il 1979 e il 1982. Ha collaborato con Bernardo Bertolucci alla sceneggiatura del film <i>L'ultimo imperatore</i>.
</p>",male,"['screenwriter', 'actor']"
Q46152103,Antonio Acciai,"<p><b>Antonio Acciai</b> (Poppi, 9 febbraio 1924 – Genova, 5 aprile 1974) è stato un presbitero italiano.
</p>",male,['presbyter']
Q58235234,Matheus Peixoto,"<p><b>Matheus Vieira Campos Peixoto</b>, noto semplicemente come <b>Matheus Peixoto</b> (Cabo Frio, 16 novembre 1995), è un calciatore brasiliano, attaccante del Júbilo Iwata.
</p>",male,['association football player']
Q3894416,Paolo Ravaioli,"<p><b>Paolo Ravaioli</b> (Premosello-Chiovenda, 9 maggio 1947) è un politico italiano, presidente dal 2004 al 2009 della Provincia del Verbano-Cusio-Ossola.
</p>",male,['politician']
Q3764814,Gioacchino Colizzi,"<p><b>Gioacchino Colizzi</b>, noto anche con lo pseudonimo di <b>Attalo</b> (Roma, 1894 – Roma, 16 gennaio 1986), è stato un disegnatore di vignette umoristiche italiano.
</p>",male,['draftsperson']
Q4002793,Ugo Ferradini,"<p><b>Ugo Ferradini</b> (Milano, 13 ottobre 1891 – ...) è stato un calciatore e arbitro di calcio italiano, di ruolo attaccante.
</p>",male,['association football player']
Q26972529,Aldo Pastega,"<p><b>Aldo Pastega</b> (Aarau, 10 ottobre 1933 – 7 settembre 2021) è stato un calciatore svizzero, di ruolo centrocampista.
</p>",male,['association football player']
Q16527767,Antonio Ursino Recupero,"<p><b>Antonio Ursino Recupero della Torre</b> (Catania, 6 agosto 1853 – 12 gennaio 1925) è stato un politico e mecenate italiano.
</p>",male,"['politician', 'patron of the arts']"
Q21833067,Adriano Tournon,"<p><b>Adriano Tournon</b> (Pavia, 20 ottobre 1883 – Torino, 13 settembre 1978) è stato un ingegnere, imprenditore e politico italiano.
</p><p>Il Conte Adriano Tournon fu il Podestà di Vercelli dal 1920 al 1931.
</p>",male,['politician']
Q16565326,Ildefonso Rubio,"<p><b>Ildefonso Rubio</b> (Tomé, 22 marzo 1939) è un ex calciatore cileno, di ruolo portiere.
</p>",male,['association football player']
Q21587556,Giuseppe Cantù,"<p><b>Giuseppe Giacomo Achille Cantù</b> (Orzinuovi, 24 maggio 1873 – New York, 25 ottobre 1940) è stato un militare e politico italiano.
</p>",male,"['politician', 'naval officer']"
Q3766458,Giovanni Antonio Migliorati,"<p><b>Giovanni Antonio Migliorati</b> (Genova, 12 maggio 1825 – Firenze, 29 maggio 1898) è stato un diplomatico e politico italiano.
</p><p>Nel 1859 fu ambasciatore a Copenaghen.<br>
Nel 1870 fu ambasciatore a Monaco di Baviera.
</p><p>Per la sua carriera da diplomatico, fu nominato dal re Vittorio Emanuele II Senatore del Regno per la categoria 7.
</p>",male,['politician']
Q28112156,Jean Juchereau De La Ferté,"<p><b>Jean Juchereau de la Ferté</b> (Lande-sur-Eure, 1620 – Québec, 16 novembre 1685) è stato un funzionario francese.
</p><p>Figlio maggiore di Jean Juchereau De Maur e di Marie Langlois, arrivò in Canada con la famiglia nel 1634. Si sposò con Marie Giffard, figlia di Robert Giffard, il 21 novembre 1645. Giocò un ruolo importante nel commercio, nella magistratura e nella società della nascente colonia.
</p><p>Nel 1661 ricevette da Charles de Lauson una concessione nell'isola d'Orléans. Nel 1663 venne nominato consigliere nel Consiglio sovrano della Nuova Francia, però l'anno seguente fu dimesso dalla carica dal governatore Augustin Saffray de Mezy. Nel 1666 Alexandre Tracy de Prouville annullò l'atto.
</p><p>Nel 1672 Jean Juchereau ereditò dal padre la signoria Maur a Saint-Augustin, nelle vicinanze di Québec. Morì all’hôtel-Dieu di Québec. Jean Juchereau e Marie Giffard ebbero sette figli, tre maschi e quattro femmine. Il primogenito Noël fu il primo gesuita a nascere in Canada. Il secondogenito Paul-Augustin fu mercante ed eredità la signoria Maur. Il terzogenito Denis-Joseph fece carriera nell'esercito. Marie-Louise si sposò con Charles Aubert De La Chesnaye, mentre le altre tre, Jeanne-Françoise, Charlotte e Marie, presero i voti religiosi.
</p>",male,['civil servant']
Q3792344,Ignazio La Russa (1798),"<p><b>Ignazio La Russa</b> (Catanzaro, 10 giugno 1798 – Napoli, 21 aprile 1873) è stato un avvocato, magistrato e politico italiano.
</p>",male,['politician']
Q16576533,Mario Tommaseo,"<p><b>Mario Tommaseo</b> (La Spezia, 18 dicembre 1920 – Arcola, 2 novembre 2006) è stato un calciatore, allenatore di calcio e cantante lirico italiano, di ruolo centrocampista.
</p>",male,"['association football manager', 'association football player']"
Q16557414,Francesco Tempestini,"<p><b>Francesco Tempestini</b> (Roma, 10 agosto 1946) è un politico e giornalista italiano.
</p>",male,"['politician', 'journalist']"
Q3610585,Alessio Tendi,"<p><b>Alessio Tendi</b> (Firenze, 27 giugno 1953) è un ex calciatore italiano, di ruolo difensore.
</p>",male,['association football player']
Q3940264,Rolando Fontan,"<p><b>Rolando Fontan</b> (Transacqua, 29 settembre 1961) è un politico italiano.
</p>",male,['politician']
Q27078218,Domenico Menorello,"<p><b>Domenico Menorello</b> (Padova, 28 luglio 1967) è un politico italiano.
</p>",male,['politician']
Q3742146,Felice De Chaurand,"<p><b>Felice De Chaurand de Saint Eustache</b> (Chiavari, 1º aprile 1857 – Sforzatica, 1944) è stato un generale italiano che contribuì alla nascita del Servizio informazioni militare.
</p>",male,['military leader']
Q3939222,Roberto Viganò,"<p><b>Roberto Viganò</b> (Premosello, 13 luglio 1961) è un pilota di rally italiano.
</p>",male,['racing driver']
Q48811626,Luigi Gatti (sollevatore),"<p><b>Luigi Gatti</b> (Conegliano, ... – ...; fl. XX secolo) è stato un sollevatore italiano.
</p>",male,['weightlifter']
Q3701728,Daniel Schinasi,"<p><b>Daniel Schinasi</b> (Alessandria d'Egitto, 17 maggio 1933 – Nizza, 12 aprile 2021) è stato un pittore italiano, fondatore del cosiddetto ""movimento Neofuturista"".
</p>",male,['painter']
Q3771549,Giuseppe Trenzani,"<p><b>Giuseppe Trenzani</b> (Orzinuovi, 27 gennaio 1924 – ...) è stato un calciatore italiano, di ruolo centrocampista.
</p>",male,['association football player']
Q3992461,Tom Dawes,"<p><b>Tom Dawes</b> (Albany, 25 luglio 1944 – New York, 13 ottobre 2007) è stato un cantante statunitense.
</p><p>È stato il frontman della band pop folk The Cyrkle. Nella band, oltre che come voce principale, si oocupava del basso, della fisarmonica e del sitar. Popolare, negli anni seguiti allo scioglimento della band, per una fortunata serie di jingle di campagne pubblicitarie che sono parte indelebile dell'immaginario popolare americano, come quello della 7 Up, dell'American Airlines e dell'Alka-Seltzer. Muore di infarto all'età di 63 anni.
</p>",male,['singer']
Q3629853,Auro D'Alba,"<p><b>Auro D'Alba</b>, pseudonimo di <b>Umberto Bottone</b> (Schiavi di Abruzzo, 14 marzo 1888 – Roma, 15 aprile 1965), è stato un poeta italiano del periodo fascista e attivista del regime.
</p>",male,['poet']
Q3606794,Agostino Melotti,"<p><b>Agostino Melotti</b>, noto anche con il nome da partigiano <b>""Sergio""</b> (Nonantola, 15 agosto 1919 – Modena, 2 febbraio 2010), è stato un partigiano e politico italiano.
</p>",male,"['politician', 'partisan']"
Q3712873,Domenico Alfeno Vario,"<p><b>Domenico Alfeno Vairo</b> meglio conosciuto come <b>Vario</b> (Sala Consilina, 1730 – Sala Consilina, 12 giugno 1793) è stato un presbitero e giurista italiano.
</p>",male,"['presbyter', 'jurist', 'teacher']"
Q3786747,Horacio Del Federico,"<p><b>Horacio Del Federico</b> (Rosario, 7 febbraio 1966) è un allenatore di pallavolo ed ex pallavolista argentino naturalizzato italiano, di ruolo palleggiatore.
</p>",male,"['coach', 'volleyball player']"
Q3895842,Paride del Pozzo,"<p><b>Paride del Pozzo</b> (detto <b>il Puteo</b>, in latino <i>Paris de Puteo</i>) (Pimonte, 1410 – Napoli, 1493) è stato un giurista italiano.
</p>",male,['jurist']
Q3940307,Rolf Schott,"<p><b>Rolf Schott</b> (Magonza, 26 giugno 1891 – Roma, 17 gennaio 1977) è stato uno storico dell'arte e scrittore tedesco.
</p>",male,"['writer', 'graphic artist', 'translator']"
Q3750783,Francesco Venturelli,"<p><b>Francesco Venturelli</b> (Ganaceto di Modena, 18 gennaio 1888 – Fossoli, 15 gennaio 1946) è stato un presbitero italiano, parroco di Fossoli, addetto all'assistenza dei prigionieri del campo di concentramento di Fossoli, medaglia d'oro al valor civile.
</p>",male,['presbyter']
Q21669877,Francesco Giannattasio,"<p><b>Francesco Giannattasio</b> (Napoli, 11 novembre 1863 – Napoli, 16 agosto 1932) è stato un magistrato e politico italiano.
</p>",male,['politician']
Q49150439,Fedor Bartko,"<p><b>Fedor Bartko</b> (Kšinná, 3 ottobre 1944) è un regista slovacco.
</p>",male,"['director', 'documentarian', 'film director', 'screenwriter', 'cinematographer']"
