,title,intro,gender,occupations
Q50233767,Sarah Soetaert,"<p><b>Sarah Soetaert</b> (Courtrai, 1979) è un'attrice teatrale, ballerina e cantante belga.
</p><p>Dopo aver cominciato a studiare danza ad Anversa a nove anni, a quindici venne accettata nell'English National Ballet School e si trasferì a Londra. Terminati gli studi, debuttò nel West End londinese nel 1997, quando interpretò Victoria the White Cat nel musical di Andrew Lloyd Webber <i>Cats</i>. Ad esso seguì il tour britannico di <i>Carousel</i> e <i>Fame</i>, nuovamente a Londra. Nel 2001 recita e canta nuovamente nel West End, nel musical <i>Kiss Me Kate</i> con Marin Mazzie. Nel 2007 ha recitato per la prima volta nel ruolo di Roxie Hart nella produzione londinese di <i>Chicago</i>, un ruolo che tornò a ricoprire diverse volte nei successivi sei anni, tanto da diventare l'attrice ad aver interpretato Roxie per il maggior numero di repliche nel West End. Dopo aver recitato in <i>On The Town</i> al Théâtre du Châtelet ed aver interpretato la Baronessa nel tour inglese di <i>Tutti insieme appassionatamente</i>, nel 2018 torna a recitare a Londra nel terzo revival di <i>Chicago</i>, in cui interpreta nuovamente Roxie accanto al premio Oscar Cuba Gooding Jr.
</p>",female,"['singer', 'ballet dancer', 'actor', 'film actor', 'television actor']"
Q50234112,Elisabetta Maschio,"<p><b>Elisabetta Maschio</b> (Montebelluna, 10 luglio 1964) è una direttrice d'orchestra italiana.
</p>",female,['conductor']
Q50276775,Rosie Walker,"<p><b>Rosie Walker</b> (17 luglio 1957) è un'ex cestista statunitense.
</p>",female,['basketball player']
Q50277086,Barbara Brown,"<p><b>Barbara Elaine Brown</b> (Dallas, 8 ottobre 1958) è un'ex cestista statunitense.
</p>",female,['basketball player']
Q50296874,,No intro available,female,['philosopher']
Q50296884,Caterina Resta,"<p><b>Caterina Resta</b> (Messina, 1953) è una filosofa italiana.
Si è occupata di geofilosofia e ha analizzato il pensiero di vari filosofi contemporanei, con uno speciale interesse per gli autori nichilisti, in particolare, Jacques Derrida del quale, secondo Adriana Cavarero ha fornito ""un'interpretazione chiara e convincente"".
</p>",female,['philosopher']
Q50309018,Maria Grazia Ciani,"<p><b>Maria Grazia Ciani</b> (Pola, 21 maggio 1940) è una grecista, traduttrice e scrittrice italiana.
</p>",female,"['translator', 'hellenist', 'university teacher', 'classical philologist']"
Q50313474,Valentina Ruzza,"<p><b>Valentina Ruzza</b> (Padova, 13 settembre 1992) è una rugbista a 15 italiana, seconda linea dello Stade français.
</p>",female,['rugby union player']
Q50322209,Liliana Ragusa Gilli,"<p><b>Liliana Ragusa Gilli</b> (Roma, 26 agosto 1919 – Roma, 17 luglio 2007) è stata una matematica e insegnante italiana.
</p>",female,['mathematician']
Q50322225,Mirella Karpati,"<p><b>Mirella Karpati</b> (Fiume, 9 settembre 1923 – Roma, 5 agosto 2017) è stata una pedagoga italiana.
Studiosa del mondo zingaro e della Romanologia, a lei è attribuita la creazione di una nuova pedagogia zingara .
</p>",female,[]
Q50322228,Carola Mazot,"<p><b>Carola Mazot</b>, nome d'arte di <b>Carolina Marzotto</b> (Valdagno, 2 dicembre 1929 – Milano, 24 maggio 2016), è stata una pittrice italiana.
</p>",female,['painter']
Q50322961,Paola Bernardi,"<p><b>Paola Bernardi</b> (Vicenza, 21 maggio 1930 – Roma, 11 dicembre 1999) è stata una musicologa, clavicembalista, concertista e insegnante di clavicembalo italiana.
</p>",female,['musicologist']
Q50330869,Aoi Watanabe,"<p><b>Aoi Watanabe</b> (Tokyo, 16 settembre 1999) è una pattinatrice di short track giapponese.
</p>",female,['short-track speed skater']
Q50359661,Rosa Bacigalupo Carrea,"<p><b>Rosa Bacigalupo Carrea</b> (Genova, dicembre 1794? – 1854) è stata una pittrice italiana.
</p>",female,['painter']
Q50359682,Giuseppina Di Blasi,"<p><b>Giuseppina Di Blasi</b> (Menfi, 14 gennaio 1979) è un'ex arciera italiana.
</p>",female,['archer']
Q50359684,Shameeka Fishley,"<p><b>Shameeka Nikoda Fishley</b> (Leeds, 19 settembre 1993) è una calciatrice britannica, attaccante del Beşiktaş.
</p>",female,['association football player']
Q50359688,Franca Capetta,"<p><b>Franca Capetta Biasioli</b> (Este, 8 dicembre 1936 – 5 luglio 2023) è stata un'arciera italiana.
</p>",female,['archer']
Q50359696,Caterina Ambrosi,"<p><b>Caterina Ambrosi</b> (Negrar, 1º agosto 1999) è una calciatrice italiana, difensore del Parma.
</p>",female,['association football player']
Q50359697,Norma Cinotti,"<p><b>Norma Cinotti</b> (Bagno a Ripoli, 11 settembre 1996) è una calciatrice italiana, centrocampista del Genoa, in prestito dalla Roma.
</p>",female,['association football player']
Q50359705,Elisabet Spina,"<p><b>Elisabet Spina</b> (Pietrasanta, 11 gennaio 1983) è un'allenatrice di calcio ed ex calciatrice italiana, di ruolo centrocampista, responsabile del settore femminile del Milan.
</p><p>In carriera ha giocato prevalentemente nel campionato italiano femminile di calcio, in Serie A con Agliana, Lucca 7, Firenze, dove conclude la carriera, e Reggiana, con la quale vince la 2009-2010, e in quello svizzero, con il Rapid Lugano in Lega Nazionale A.
</p>",female,['association football player']
Q50359711,Virdimura,"<p><b>Virdimura</b> (fl. XIV secolo) è stata una medica e chirurga italiana, vissuta nel Trecento e appartenente alla comunità ebraica catanese.
</p>",female,['physician']
Q50359712,Cristina Ioriatti,"<p><b>Cristina Ioriatti</b> (Trento, 19 gennaio 1973) è un'ex arciera italiana.
</p>",female,['archer']
Q50359713,Esther Robertson,"<p><b>Esther Robertson Candotti</b> (Trieste, 29 ottobre 1952) è un'ex arciera italiana.
</p>",female,['archer']
Q50359714,Ida Da Poian,"<p><b>Ida Da Poian Stiz</b> (Sedico, 5 maggio 1946) è un'ex arciera italiana.
</p>",female,['archer']
Q50359743,,No intro available,female,['university teacher']
Q50359769,Francesca Rigotti,"<p><b>Francesca Rigotti</b> (Milano, 6 febbraio 1951) è una filosofa e saggista italiana.
</p>",female,"['philosopher', 'university teacher']"
Q50359773,Maria Helena Manzan,"<p><b>Maria Helena Manzan</b> (Tupaciguara, 1960) è una pittrice brasiliana.
</p>",female,['painter']
Q50361025,Giulia Zanotelli,"<p><b>Giulia Zanotelli</b> (Cles, 18 agosto 1987) è una politica italiana.
</p>",female,['politician']
Q50362958,Paola Zangirolami,"<p><b>Paola Zangirolami</b> (Noventa Vicentina, 22 ottobre 1984) è un'ex rugbista a 15 italiana, già tre quarti centro e sette volte campione d'Italia tre club diversi; ha vestito per 14 anni la maglia della nazionale italiana.
</p>",female,['rugby union player']
Q50363287,Cristina Molic,"<p><b>Cristina Molic</b> (Kalaraš, 31 dicembre 1990) è una rugbista a 15 italiana di origine moldava, seconda linea del Riviera.
</p>",female,['rugby union player']
Q50393160,Alessandra Nencioni,"<p><b>Alessandra Nencioni</b> (Firenze, 3 marzo 1989) è una dirigente sportiva ed ex calciatrice italiana, di ruolo centrocampista, attuale team manager del Napoli Femminile. 
</p>",female,['association football player']
Q50398305,Bogdana Diaconescu,"<p><b>Bogdana Diaconescu</b>, coniugata <b>Gal</b> (16 settembre 1942 – 6 luglio 2017), è stata una cestista rumena.
</p>",female,['basketball player']
Q50398726,Eva Ferencz,"<p><b>Eva Aczel</b>, coniugata <b>Ferencz</b> (1924 – 19 giugno 2013), è stata una cestista rumena.
</p>",female,['basketball player']
Q50399355,Lilla Szolcsányi,"<p><b>Lilla Szolcsányi</b>, coniugata <b>Varsányiné</b> (Monor, 11 settembre 1927 – Monor, 20 agosto 1988), è stata una cestista ungherese.
</p>",female,"['basketball player', 'athlete']"
Q50399530,Sara Tardini,"<p><b>Sara Tardini</b> (Modena, 8 luglio 1996) è una calciatrice italiana, centrocampista del Bologna.
</p>",female,['association football player']
Q50400290,Orsolya Petró,"<p><b>Orsolya Petró</b>, coniugata <b>Mihályfiné</b> (Nagylózs, 20 dicembre 1940 – Nagylózs, 16 novembre 1988), è stata una cestista ungherese.
</p>",female,"['basketball player', 'athlete']"
Q50401060,Melissa Bettoni,"<p><b>Melissa Bettoni</b> (Borgosesia, 7 maggio 1991) è un'ex rugbista a 15 italiana, in carriera attiva nel ruolo di tallonatrice.
</p>",female,['rugby union player']
Q50405821,Lucia Cammarano,"<p><b>Lucia Cammarano</b> (Benevento, 27 luglio 1992) è una rugbista a 15 italiana, tallonatrice delle aquilane Belve Neroverdi.
</p>",female,['rugby union player']
Q50507946,Michela Este,"<p><b>Michela Este</b> (Brescia, 27 aprile 1985) è una rugbista a 15 italiana, terza linea ala delle Red Panthers di Treviso.
</p>",female,['rugby union player']
Q50572335,Valeria Fedrighi,"<p><b>Valeria Fedrighi</b> (Negrar, 5 settembre 1992) è una rugbista a 15 italiana, seconda linea del Tolosa.
</p>",female,['rugby union player']
Q50601680,Sofija Šiškina,"<p><b>Sofija Dmitrievna Šiškina</b> (in russo <span dir=""ltr"" lang=""ru"">София Дмитриевна Шишкина</span><span><sup>?</sup></span>; Suna, 30 settembre 1998) è una calciatrice russa, attaccante del CSKA Mosca e della nazionale russa.
</p>",female,['association football player']
Q50602703,Samanta Botter,"<p><b>Samanta Botter</b> (Trieste, 6 agosto 1970) è un'ex rugbista a 15, allenatrice di rugby a 15 e dirigente sportiva italiana, in carriera attiva come estremo; in precedenza fu cestista fino alla serie A/2 e dopo la fine della carriera rugbistica è stata anche giocatrice di calcio gaelico, disciplina nella quale ha rappresentato l'Italia a livello internazionale; dal 2017 è direttrice del settore femminile giovanile del Petrarca.
</p>",female,"['rugby union player', 'rugby union coach', 'sports executive', 'Gaelic football player']"
Q50674079,Mariangela Barbanente,"<p><b>Mariangela Barbanente</b> (Mola di Bari, 4 aprile 1968) è una sceneggiatrice e regista cinematografica italiana.
</p>",female,"['film director', 'screenwriter', 'director']"
Q50734093,Bice Ligabue,"<p><b>Beatrice Ligabue</b>, detta <b>Bice</b> (Savigliano, 5 giugno 1895 – Modena, 21 settembre 1981), è stata una politica e partigiana italiana.
</p>",female,"['politician', 'partisan']"
Q50739456,Cecilia Prugna,"<p><b>Cecilia Prugna</b> (Pisa, 7 novembre 1997) è una calciatrice italiana, centrocampista offensivo del Sassuolo, in prestito dalla Roma.
</p>",female,['association football player']
Q50756339,Cecilia Zublena,"<p><b>Cecilia Zublena</b> (Biella, 16 maggio 1990) è una rugbista a 15 italiana, terza linea ala del Rennes nel campionato femminile francese.
</p>",female,['rugby union player']
Q50772025,Giulia Mastalli,"<p><b>Giulia Mastalli</b> (Livorno, 23 ottobre 1992) è una calciatrice italiana, di ruolo attaccante.
</p>",female,['association football player']
Q50772110,Amanda Lawrence,"<p><b>Amanda Lawrence</b>, all'anagrafe <b>Amanda Jones</b> (Torbay, 1971) è un'attrice britannica, attiva in campo teatrale, televisivo e cinematografico.
</p><p>È nota soprattutto come interprete teatrale e ha recitato a Londra in diverse opere di Shakespeare, tra cui <i>Enrico VIII</i>, <i>Cimbelino</i>, <i>La Tempesta</i> e <i>Amleto</i>. Nel 2017 ha interpretato l'Angelo nella produzione del Royal National Theatre di <i>Angels in America</i> diretta da Marianne Elliott e con Nathan Lane ed Andrew Garfield nel cast; nel 2018 debutta a Broadway in <i>Angels in America</i>.
</p>",female,"['actor', 'stage actor', 'film actor']"
Q50772156,Giuliana Genta,"<p><b>Giuliana Genta</b> (Roma, 1922 – Frasso Sabino, 2005) è stata un'architetta italiana. Fu una delle prime donne architetto in Italia. Partecipò ai primi piani INA-Casa collaborando con Adalberto Libera.
</p><p>Qualità della sua progettazione fu sempre la costante attenzione per il dettaglio e il particolare che costruiscono l'architettura.
</p>",female,['architect']
Q50772191,Dodi Moscati,"<p><b>Dodi (Ersilia) Moscati</b> (Pontassieve, 1942 – Roma, 26 febbraio 1998) è stata una cantautrice e giornalista italiana.
</p>",female,['singer']
Q50772270,Ariane Rädler,"<p><b>Ariane Rädler</b> (20 gennaio 1995) è una sciatrice alpina austriaca.
</p>",female,['alpine skier']
Q50772305,Giulia Bursi,"<p><b>Giulia Bursi</b> (Reggio Emilia, 4 aprile 1996) è una calciatrice italiana, di ruolo difensore.
</p>",female,['association football player']
Q50772329,Ada Princigalli,"<p><b>Ada Princigalli</b> (Canosa di Puglia, 8 giugno 1925 – Roma, 3 novembre 2017) è stata una giornalista italiana.
</p>",female,['journalist']
Q50772378,Maike Ziech,"<p><b>Maike Ziech</b> (10 settembre 1993) è una judoka tedesca.
</p>",female,['judoka']
Q50772395,Elisabetta Barbuto,"<p><b>Elisabetta Maria Barbuto</b> (Firenze, 14 luglio 1957) è una politica italiana.
</p>",female,['politician']
Q50772420,Claudia Artoni Schlesinger,"<p><b>Claudia Artoni Schlesinger</b> (Milano, 12 giugno 1935 – Milano, 28 giugno 2012) è stata una psicanalista italiana.
</p>",female,['psychoanalyst']
Q50772486,Florine McKinney,"<p><b>Florine McKinney</b> (Mart, 13 dicembre 1909 – Van Nuys, 28 luglio 1975) è stata un'attrice statunitense.
</p>",female,"['actor', 'film actor']"
Q50772564,Emma Calderini,"<p><b>Emma Calderini</b> (Ravenna, 13 febbraio 1899 – Medesano, 5 marzo 1975) è stata una costumista e storica italiana del costume popolare. Ha partecipato alla realizzazione di numerose produzioni teatrali e ha lavorato per il cinema e la televisione.
</p>",female,['historian']
Q50772796,Mariangela Parravicini,"<p><b>Mariangela Fabiana Parravicini</b> (Tirano, 7 maggio 1986) è un'ex sciatrice freestyle italiana.
</p>",female,['freestyle skier']
Q50772803,Giulia Pierucci,"<p><b>Giulia Pierucci</b> (Castelletto Ticino, 14 giugno 1996) è una judoka italiana. 
</p>",female,['judoka']
Q50772807,Carola Paissoni,"<p><b>Carola Paissoni</b> (24 maggio 1994) è una judoka italiana. 
</p>",female,['judoka']
Q50772813,Valeria Ferrari,"<p><b>Valeria Ferrari</b> (Verona, 3 febbraio 1993) è una judoka italiana.
</p>",female,['judoka']
Q50772836,Piera Cillario,"<p><b>Piera Maria Cillario</b> (Dogliani, 21 luglio 1902 – Alba, 3 dicembre 1980) è stata un'imprenditrice italiana, che fu moglie dell'imprenditore Pietro Ferrero e ne proseguì l'attività.
</p>",female,['entrepreneur']
Q50772866,Arianna Acuti,"<p><b>Arianna Acuti</b> (Massa Marittima, 20 ottobre 1996) è una calciatrice italiana, attaccante del Genoa.
</p>",female,['association football player']
Q50807688,Anna Lina Bagnoli Ravà,"<p><b>Anna Lina Bagnoli Ravà</b> (Castelfiorentino, 8 febbraio 1925 – Ferrara, 24 novembre 2005) è stata una giurista italiana.
</p>",female,['jurist']
Q50822672,Silvia Gaudino,"<p><b>Silvia Gaudino</b> (Monza, 14 dicembre 1981) è una dirigente sportiva ed ex rugbista a 15 italiana, a lungo terza linea centro del Monza, con cui si laureò campione d'Italia nel 2014, e 72 volte internazionale per l'Italia con cui prese parte alle Coppe del Mondo del 2002 e 2017 e vinse il campionato d'Europa nel 2005.
Da dopo la fine dell'attività agonistica è dirigente regionale per la Campania della Federazione Italiana Rugby e direttrice sportiva di un club a Salerno, sua città di residenza.
</p>",female,"['rugby union player', 'sports executive']"
Q50822761,Alicja Miguła,"<p><b>Alicja Miguła</b>, coniugata <b>Jakubowska</b> e, successivamente <b>Waliszewska</b> (Łódź, 15 luglio 1933 – 26 agosto 2013), è stata una cestista polacca.
</p>",female,['basketball player']
Q50827224,Marta Ferrari,"<p><b>Marta Ferrari</b> (Verona, 9 giugno 1991) è una rugbista a 15 ed ex judoka italiana, pilone del club francese del Rennes.
</p>",female,"['rugby union player', 'judoka']"
Q50840334,Adelia Casari,"<p><b>Adelia Casari</b>, nomi di battaglia <b>Emma</b> e <b>Nigrén</b> (Medolla, 1º giugno 1919 – Bologna, 5 marzo 2013), è stata una partigiana italiana comunista.
</p>",female,['partisan']
Q50841191,Lucia Borgonzoni,"<p><b>Lucia Borgonzoni</b> (Bologna, 18 settembre 1976) è una politica italiana, dal 23 marzo 2018 senatrice della Repubblica per la Lega per Salvini Premier e dal 1º marzo 2021 sottosegretaria di Stato al Ministero della cultura nei governi Draghi e Meloni.
</p><p>Dal 2018 al 2019 ha ricoperto l'incarico di sottosegretaria di Stato al Ministero per i beni e le attività culturali e per il turismo nel governo Conte I.
</p>",female,"['politician', 'artist', 'interior designer']"
Q50846475,Vanessa Cattoi,"<p><b>Vanessa Cattoi</b> (Rovereto, 12 luglio 1980) è una politica italiana.
</p>",female,['politician']
Q50847271,Danila De Lucia,"<p><b>Danila De Lucia</b> (Benevento, 3 dicembre 1961) è una politica italiana.
</p>",female,['politician']
Q50875679,Donatella Conzatti,"<p><b>Donatella Conzatti</b> (Rovereto, 20 febbraio 1974) è una politica italiana, è stata segretaria della Commissione Bilancio del Senato della Repubblica e vicepresidente della Commissione parlamentare di inchiesta sul femminicidio e su ogni forma di violenza di genere.
</p>",female,['politician']
Q50876247,Elena Testor,"<p><b>Elena Testor</b> (Cavalese, 20 luglio 1973) è una politica italiana.
</p>",female,"['politician', 'entrepreneur']"
Q50877240,Emanuela Rossini,"<p><b>Emanuela Rossini</b> (Pinzolo, 29 luglio 1963) è una politica italiana.
</p>",female,['politician']
Q50938090,Inês Pereira,"<p><b>Inês Teixeira Pereira</b> (Lisbona, 26 maggio 1999) è una calciatrice portoghese, portiere del Deportivo La Coruña, in prestito dall'Everton, e della nazionale portoghese.
</p>",female,['association football player']
Q50940311,Lucia Gai,"<p><b>Lucia Gai</b> (Pesaro, 3 maggio 1991) è una rugbista a 15 italiana, pilone del Valsugana nel campionato femminile italiano.
</p>",female,"['rugby union player', 'agricultural entrepreneur']"
Q50975291,Anna Cattaneo,"<p><b>Anna Maria Teresa Dubini</b>, in <b>Cattaneo</b> (Milano, 23 agosto 1911 – Puegnago del Garda, 22 ottobre 2002), è stata una pattinatrice artistica su ghiaccio italiana.
</p>",female,['figure skater']
Q50975385,Lottice Howell,"<p><b>Lottice Howell</b> (Bowling Green, 14 novembre 1897 – Greensboro, 24 ottobre 1982) è stata una cantante e attrice statunitense.
</p>",female,"['actor', 'film actor', 'singer', 'cattle rancher']"
Q50975401,Clelia Laviosa,"<p><b>Clelia Laviosa</b> (Roma, 30 agosto 1928 – Roma, 20 febbraio 1999) è stata un'archeologa ed etruscologa italiana.
</p>",female,['archaeologist']
Q50981112,Alice Trevisan,"<p><b>Alice Trevisan</b> (Motta di Livenza, 2 luglio 1986) è un'ex rugbista a 15 italiana, già seconda linea del Riviera e internazionale dal 2009 al 2017, anno di fine attività.
</p>",female,"['rugby union player', 'lawyer']"
Q50989371,Maëlle Lakrar,"<p><b>Maëlle Lakrar</b> (Orange, 25 maggio 2000) è una calciatrice francese, difensore del Real Madrid e della nazionale francese.
</p>",female,['association football player']
Q51025868,Raffaella Paita,"<p><b>Raffaella Paita</b> (La Spezia, 23 novembre 1974) è una politica italiana.
</p>",female,['politician']
Q51026222,Fiammetta Modena,"<p><b>Fiammetta Modena</b> (Perugia, 20 giugno 1965) è una politica italiana, senatrice della Repubblica per Forza Italia dal 2018.
</p>",female,['politician']
Q51027227,Donatella Tesei,"<p><b>Donatella Tesei</b> (Foligno, 17 giugno 1958) è una politica italiana, dal 29 novembre 2024  consigliera regionale dell'Umbria.
</p><p>È stata sindaca di Montefalco dal 2009 al 2019, senatrice della Repubblica dal 2018 al 2019 per la Lega Salvini Premier, dove ha ricoperto l'incarico di presidente della 4ª Commissione Difesa, e presidente della Regione Umbria dal 2019 al 2024.
</p>",female,"['politician', 'lawyer']"
Q51027978,Maria Diletta Veronese,"<p><b>Maria Diletta Veronese</b> (Rovigo, 4 novembre 1982) è un'ex rugbista a 15 italiana.
</p>",female,['rugby union player']
Q51089582,Bianca Maria Fabbri,"<p><b>Bianca Maria Fabbri</b> (fl. XX secolo) è stata un'attrice italiana.
</p>",female,['actor']
Q51133653,Elisa Giordano,"<p><b>Elisa Giordano</b> (Mirano, 1º novembre 1990) è una rugbista a 15 italiana, terza linea ala del Valsugana e, dal 2022, capitano della nazionale.
</p>",female,"['rugby union player', 'occupational therapist']"
Q51163628,Gaia Giacomoli,"<p><b>Gaia Giacòmoli</b> (Casalmaggiore, 1º gennaio 1995) è un'ex rugbista a 15 italiana, già pilone del Colorno.
</p>",female,['rugby union player']
Q51166592,Giada Franco,"<p><b>Giada Franco</b> (Napoli, 11 luglio 1996) è una rugbista a 15 italiana, terza linea ala del Colorno.
</p>",female,['rugby union player']
Q51167844,Isabella Locatelli,"<p><b>Isabella Locatelli</b> (Vimercate, 23 ottobre 1994) è una rugbista a 15 italiana, terza linea ala del Colorno.
</p>",female,['rugby union player']
Q51182608,Namasthée Harris-Gauthier,"<p><b>Namasthée Harris-Gauthier</b> (Montréal, 28 agosto 1994) è una pattinatrice di short track canadese.
</p>",female,['short-track speed skater']
Q51199172,Benedetta Orsi,"<p><b>Benedetta Orsi</b> (Sassuolo, 25 febbraio 2000) è una calciatrice italiana, difensore del Sassuolo e della nazionale italiana.
</p>",female,['association football player']
Q51199463,,No intro available,female,['association football player']
Q51243046,Federica Tombolato,"<p><b>Federica Tombolato</b> (Bolzano, 23 settembre 1994) è un'ex pattinatrice di short track italiana.
</p>",female,['short-track speed skater']
Q51285507,Flavia Severin,"<p><b>Flavia Severin</b> (Treviso, 1º aprile 1987) è una rugbista a 15 e pugile italiana, terza linea centro delle Red Panthers di Treviso e, in campo pugilistico, quattro volte campionessa d'Italia in due categorie di peso e finalista al campionato europeo dilettanti 2014 nella categoria massimi.
</p>",female,"['rugby union player', 'boxer', 'weightlifter', 'shot putter']"
Q51329789,Mirella Uberti,"<p><b>Mirella Uberti</b> (Milano, 17 marzo 1932 – Roma, 2 febbraio 2016) è stata un'attrice italiana.
</p><p>Ha lavorato su una ventina di film dal 1950 al 1960.
</p>",female,['actor']
Q5135321,Daniela Rossi,"<p><b>Daniela Rossi</b> (Roma, 23 agosto ...) è una costumista, stilista e scenografa italiana.
</p>",female,['costume designer']
Q51382833,Sara Tounesi,"<p><b>Sara Tounesi</b> (Cremona, 19 luglio 1995) è una rugbista a 15 italiana, seconda linea del Sale Sharks.
</p>",female,['rugby union player']
Q51459598,Francesca Ciceri,"<p><b>Francesca Ciceri</b>, nota anche con il nome di battaglia <b>Vera</b> (Lecco, 23 agosto 1904 – Lecco, 18 gennaio 1988), è stata un'antifascista e partigiana italiana.
</p>",female,['partisan']
Q51531462,Isabella Maria della Passione,"<p><b>Isabella Maria della Passione</b>, detta anche <b>Isabella di Sicilia</b> o <b>Santa Isabella suora clarissa</b> (... – 1530), è stata una religiosa italiana. È venerata come santa dalla Chiesa cattolica, che la ricorda il giorno 4 giugno.
</p>",female,['nun']
Q51536419,Svetlana Semёnova,"<p><b>Svetlana Grigor'evna Semёnova</b> (in russo <span dir=""ltr"" lang=""ru"">Светлана Григорьевна Семёнова</span><span><sup>?</sup></span>; Čita, 23 agosto 1941 – Mosca, 9 dicembre 2014) è stata una saggista, filosofa e storica della letteratura russa.
</p><p>Principale studiosa del pensiero di Nikolaj Fëdorovič Fëdorov e del cosmismo, è stata autrice di 15 libri e di oltre 300 articoli sulla filosofia e la letteratura russa e straniera.
</p>",female,"['academic', 'writer']"
Q51597870,Manuela Furlan,"<p><b>Manuela Furlan</b> (Trieste, 30 giugno 1988) è un'ex rugbista a 15 italiana, in carriera agonistica attiva nel ruolo di estremo.
Tra il 2018 e il 2022 fu capitano della nazionale femminile, per la quale è scesa in campo complessivamente 89 volte.
</p>",female,['rugby union player']
Q51600908,Evgenija Zacharova,"<p><b>Evgenija Sergeevna Zacharova</b> (in russo <span dir=""ltr"" lang=""ru"">Евгения Сергеевна Захарова</span><span><sup>?</sup></span>; Novogorsk, 4 ottobre 1994) è una pattinatrice di short track russa.
</p>",female,['short-track speed skater']
Q51605780,Roberta Alaimo,"<p><b>Roberta Alaimo</b> (Corleone, 1º aprile 1979) è una politica italiana.
</p>",female,['politician']
Q51685908,Veronica Madia,"<p><b>Veronica Madìa</b> (Casalmaggiore, 16 gennaio 1995) è una rugbista a 15 italiana, tre quarti centro del Grenoble Amazones.
</p>",female,"['rugby union player', 'unlicensed assistive personnel']"
Q51724109,Maria Magatti,"<p><b>Maria Magatti</b> (Como, 21 agosto 1992) è una rugbista a 15 italiana, tre quarti ala del CUS Milano.
</p>",female,['rugby union player']
Q51751925,Rosita Lojacono,"<p><b>Rosita Lojacono</b> (Palermo, 31 marzo 1897 – Palermo, 3 agosto 2001) è stata una pittrice italiana.
</p>",female,['painter']
Q51843575,Vittoria Bogo Deledda,"<p><b>Vittoria Francesca Maria Bogo Deledda</b> (Posada, 1º gennaio 1967 – Budoni, 17 marzo 2020) è stata una politica italiana, senatrice della XVIII legislatura per il Movimento 5 Stelle.
</p>",female,['politician']
Q51852656,,No intro available,female,['teacher']
Q51863995,Martina Tomaselli,"<p><b>Martina Tomaselli</b> (Trento, 1º agosto 2001) è una calciatrice italiana, centrocampista dell'Inter.
</p>",female,['association football player']
Q51879962,Aura Muzzo,"<p><b>Aura Muzzo</b> (San Vito al Tagliamento, 12 aprile 1997) è una rugbista a 15 italiana, tre quarti centro del Villorba.
</p>",female,['rugby union player']
Q51880096,Elisabetta Ripani,"<p><b>Elisabetta Ripani</b> (Grosseto, 30 marzo 1986) è una politica italiana.
</p>",female,['politician']
Q51885626,Maria Luisa Rolando,"<p><b>Maria Luisa Rolando</b> (Torino, 1934) è un'attrice italiana.
</p>",female,['actor']
Q51886085,Michela Suppo,"<p><b>Michela Suppo</b> (Torino, 20 settembre 1971) è un'ex tiratrice a segno italiana.
</p>",female,['sport shooter']
Q51931761,Sofia Stefan,"<p><b>Sofia Stefan</b> (Padova, 12 maggio 1992) è una rugbista a 15 italiana, utility back del Valsugana; nata come mediano di mischia, gioca spesso a livello internazionale nei ruoli di tre quarti ala o talora centro.
</p>",female,['rugby union player']
Q51949348,Pannin Charnmanoon,"<p><b>Pannin Charnmanoon</b> (<span dir=""ltr"" lang=""th"">พัณณิน ชาญมนูญ</span>), nota anche con lo pseudonimo di <b>Pineare</b> (<span dir=""ltr"" lang=""th"">พายอาร์</span>) (3 marzo 1998), è un'attrice televisiva thailandese, conosciuta in particolare per l'interpretazione di Yuri in <i>Love Sick: The Series - Rak wun wai run saep</i>.
</p>",female,['actor']
Q52084223,Edna Hammel,"<p><b>Edna Hammel</b> (Johnson City (New York), 9 aprile 1901 – Southwick (Massachusetts), 17 maggio 1964) è stata un'attrice statunitense, attiva come attrice bambina nel cinema muto dal 1911 al 1915 (tra i 10 e 14 anni d'età).
</p>",female,['child actor']
Q52086688,Ivana Kovač,"<p><b>Ivana Kovač</b> (Zagabria, 1º settembre 1977) è una cantante croata.
</p>",female,['singer']
Q52144747,Edvige Bernasconi,"<p><b>Edvige Bernasconi</b> (Firenze, 9 aprile 1938 – Milano, 11 gennaio 2007) è stata una giornalista italiana.
</p>",female,['journalist']
Q52157707,Helen Connelly,"<p><b>Helen Connelly</b> (Brooklyn, 15 marzo 1908 – Belford, luglio 1987) è stata un'attrice statunitense, attiva come attrice bambina nel cinema muto americano dal 1913 al 1920 (tra i 5 e 12 anni d'età).
</p>",female,['child actor']
Q52157708,Audrey Berry,"<p><b>Audrey Berry</b> (Massachusetts, 23 ottobre 1906 – Vero Beach, 20 marzo 1996) è stata un'attrice statunitense, attiva come attrice bambina nel cinema muto americano dal 1913 al 1917 (tra i 5 e 12 anni d'età).
</p>",female,['child actor']
Q52157709,Eleanor Kahn,"<p><b>Eleanor Kahn</b> (New York, 23 ottobre 1903 – Rochester, settembre 1982) è stata un'attrice statunitense, attiva come attrice bambina nel cinema muto americano dal 1911 al 1915 (tra gli 8 e i 12 anni d'età).
</p>",female,['child actor']
Q52162078,Angelica Parascandolo,"<p><b>Angelica Parascandolo</b> (Polla, 23 settembre 2000) è una calciatrice italiana, attaccante del Tharros.
</p>",female,['association football player']
